id,album_name,artist_id,release_date,total_tracks
6eh82ojicL8RSJF7GkYTh7,No More Tears (Expanded Edition),6ZLTlhejhndI4Rh53vYhrY,1991-09-17,13
6wiS0vTk9GfsiUKJEOav8Z,Black Rain (Expanded Edition),6ZLTlhejhndI4Rh53vYhrY,2007-05-18,12
2IPIumpbhrtBvjyzIgGE9j,The Ultimate Sin,6ZLTlhejhndI4Rh53vYhrY,1986-02-22,9
537qKeG5gbEvKJpQ4Qmszn,Bark At The Moon (Expanded Edition),6ZLTlhejhndI4Rh53vYhrY,1983-12-10,10
5nfd1bXqze24U3EZXP1Qlk,Lita,77tBvvyd6SD4Y9Um1xcbxP,1988-02-01,9
6olpeE5qTK6hkzN8PhwEBM,Down To Earth,6ZLTlhejhndI4Rh53vYhrY,2001-10-16,11
4qUMByJ3Pk94BFnCmGaUPS,Blizzard Of Ozz (40th Anniversary Expanded Edition),6ZLTlhejhndI4Rh53vYhrY,2020-09-18,19
4u1LXToDGOdhDDf4c9zeqb,Patient Number 9,6ZLTlhejhndI4Rh53vYhrY,2022-09-09,13
72OTYgFKqc6ALaGfXZQUWM,Scream (Expanded Edition),6ZLTlhejhndI4Rh53vYhrY,2010-06-11,14
5m8Fj0thHTE4CBGJTdF6s9,Ozzmosis (Expanded Edition),6ZLTlhejhndI4Rh53vYhrY,1995-10-23,12
4xiRrFE0Gq4Si9mAfPB3hZ,Diary Of A Madman,6ZLTlhejhndI4Rh53vYhrY,1981-11-07,8
39yp6JEfOhqVEpCiy6i6M3,Ordinary Man (feat. Elton John),6ZLTlhejhndI4Rh53vYhrY,2020-01-10,1
2ExOcLFwyExzkXK0ea180I,The Sinister Urge,3HVdAiMNjYrQIKlOGxoGh5,2001-01-01,11
2Kv2WwhJr6cudEIrzxPqXD,Under the Graveyard,6ZLTlhejhndI4Rh53vYhrY,2019-11-08,1
0gkILbwcOoXEb8D4aRptez,No Rest for the Wicked (Expanded Edition),6ZLTlhejhndI4Rh53vYhrY,1988-10-10,11
2x2cG56QicVfymWnRF0Nmj,Ordinary Man,6ZLTlhejhndI4Rh53vYhrY,2020-02-21,11
4zb4gmGzDYtlWMjmc1NZWW,Extinction Level Event: The Final World Front,1YfEcTuGvBQ8xSD1f53UnK,1998,19
5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),51Blml2LZPmy7TTiAg47vQ,1987-03-03,49
0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),51Blml2LZPmy7TTiAg47vQ,1991-11-18,26
7a5U0GPoAvT3gvEY66FRuN,All That You Can't Leave Behind,51Blml2LZPmy7TTiAg47vQ,2000-01-01,12
6GaqU0TlYBKHUiSJ0AT9A2,War (Remastered),51Blml2LZPmy7TTiAg47vQ,1983-02-28,10
6akaB3XfTnCwrY4DahsBCY,The Unforgettable Fire (Deluxe Edition Remastered),51Blml2LZPmy7TTiAg47vQ,1984-10-01,26
5PQPur1PEZFDkI0AXbxFlB,How To Dismantle An Atomic Bomb,51Blml2LZPmy7TTiAg47vQ,2004-01-01,12
0WSpHK6tinGHU4gvP8fHih,The Best Of 1980 - 1990,51Blml2LZPmy7TTiAg47vQ,1998-11-02,15
13HYuDhB1soZvHzwoymXoV,The Breakthrough,1XkoF8ryArs86LZvFOkbyr,2005-01-01,18
7hIoJcH4ObWasDFq78u1x9,Rattle And Hum,51Blml2LZPmy7TTiAg47vQ,1988-10-10,17
0IYjMBLA9PgtXyRPlLmTDE,Zooropa,51Blml2LZPmy7TTiAg47vQ,1993-07-05,10
4eLPsYPBmXABThSJ821sqY,DAMN.,2YZyLoL8N0Wb9xBt1NhZWg,2017-04-14,14
4YCjEFs1aDmcilTMbqMwjY,Boy (Deluxe Edition Remastered),51Blml2LZPmy7TTiAg47vQ,1980-10-20,25
6wQXpkptAIZPzNf5H0SA10,Songs Of Innocence (Deluxe),51Blml2LZPmy7TTiAg47vQ,2014-01-01,21
2jOxjU5Mw0eIKQIFohnghC,Take Me To The Clouds Above (LMC Vs. U2 / Remixes),69QKcDt724e93ZYkBSjsYP,2004-01-26,13
6S9YaGXnmRe8tWJ0e457HP,Songs Of Experience (Deluxe Edition),51Blml2LZPmy7TTiAg47vQ,2017-12-01,17
5mojJwWgWNJcY3odUGgQc3,Pop,51Blml2LZPmy7TTiAg47vQ,1997-03-03,12
5yqMA7IvahYJc53ewRAMnP,No Line On The Horizon,51Blml2LZPmy7TTiAg47vQ,2009-01-01,11
3fqPfbVHsvdpovpJXOJlvU,Songs Of Surrender,51Blml2LZPmy7TTiAg47vQ,2023-03-17,40
5I099NUhbRrXaxnxQagElv,The Best Of 1990-2000,51Blml2LZPmy7TTiAg47vQ,2002-01-01,16
205bQLiKXCiUIt3HKlcBUb,The Best Of 1980-1990 & B-Sides,51Blml2LZPmy7TTiAg47vQ,1998-11-02,30
3WCLzYOlSmLD2cy1RXdwUd,Sing 2 (Original Motion Picture Soundtrack),51Blml2LZPmy7TTiAg47vQ,2021-12-17,17
3s9hW1Wjsxf2LDyIa9J0il,The Saints Are Coming,51Blml2LZPmy7TTiAg47vQ,2006-01-01,2
6oHloP6K30IDq3KVNVIBOf,Carolus Rex (English Version) [Bonus Version],3o2dn2O0FCVsWDFSh8qxgG,2012-05-25,12
7AiY9akdD7xsmk9skmMIyL,Christmas Truce,3o2dn2O0FCVsWDFSh8qxgG,2021-10-29,1
089oyV5caclve3ap934iRw,Sinner,1E4r4z7ivGUcSAnCbINJ9v,2001-01-01,11
5WeoTn1XJXrLrDGQoDgOQv,Not Alone,6XyY86QOPPrYVGvF9ch6wz,2011-10-21,1
4fy0SXW5G8evBCo2A3kn02,A Thousand Suns (Bonus Edition),6XyY86QOPPrYVGvF9ch6wz,2010-09-08,21
34Zz8qH5QJgD2uTXDuZ2J9,Out Of Ashes,502ZZTWlqgS1Ht62ewubEJ,2009-09-30,12
4lK6KE5ifwEnMOdHLEwVso,Post Traumatic (Deluxe Version),6xBZgSMsnKVmaAxzWEwMSD,2018-06-15,18
4X31KgSWm7phaB0kAKKzgs,Carnival of Rust,1AZ30JnvQU1pbX6sbRE0Yn,2006-04-12,12
1aG8QbhABVtVxNlAkk8VBW,Chuck,0qT79UgT5tY4yudH9VfsdT,2004-10-12,14
2Qp0yu0Uaw3C83YNYqfgdv,Anthem For The Underdog (Bonus Track Version),0DrXhci3WAyo0WJv1RBOG6,2007-01-01,12
6YJYFQ1Zz9I49YQknK4wIn,The End Is Where We Begin,6GfiCQDFYANz5wUkSmb3Dr,2012-04-17,15
13H9LxFZVQVfRMUxKQvejv,What I've Become,0fkTQEEyEyH71i9tDhS7CO,2011-08-23,12
3ehLGNSwGiGMz5AZAbfL4M,Oak Island,00YTqRClk82aMchQQpYMd5,2013-11-04,7
0Ypo27qP4udOQKGfNT48hn,Transmissions (Deluxe Version),0kD8IT1CzF7js2XKM9lLLa,2014,20
3wUYo2zKhGcZpafmGImDIh,The Eyes of Tomorrow,2VHBlfsJbX4cJwD8PbxA1q,2007-10-16,15
4NNgPkQfxYaqO298peLO7s,Seizure,4pAS4bVhSIcOQeJPKC6xMY,2009-05-22,6
7igiKwe5snae12pKmYf4Bk,Your Starry Eyes Will Never Make Us Even,0Vpec38i5geCuhm1qZNqGl,2012-08-21,11
3QxX3NbWyLlLG6lP1xveL3,Hypnotize,5eAWCfyUhZtHHtBdNk56l1,2005-11-22,12
73E6u02YIL3dK6UConUUv4,Reload,2ye2Wgw4gimLv2eAKyk1NB,1997-11-18,13
4XTT0NcNHyvl6h9JX2AfEi,Viva La Vida (Prospekt's March Edition),4gzpq5DPGxSnKTe4SA8HAU,2008-11-24,18
6OA97YC9HbLfdREQKnsH2R,Wilder Mind,3gd8FJtBJtkRxdfbTu19U2,2015-05-04,12
7GiLJfRPHARQrRJf01P2Tt,Sigh No More,3gd8FJtBJtkRxdfbTu19U2,2009,12
59YENayZZdriET9JqxZyLH,Losing Sleep (Deluxe Edition),2PCUhxD40qlMqsKHjTZD2e,2009-01-01,14
5bbk7Mo2OiD6q5Bb52DIkC,End Credits,1t20wYnTiAT0Bs7H1hv9Wt,2015-08-08,7
6vt5J5MgahrxaIDysacaxm,Twilight Theater,1AZ30JnvQU1pbX6sbRE0Yn,2010-03-17,10
4fc73QNw5EjIorFfZ6n6YG,Underclass Hero,0qT79UgT5tY4yudH9VfsdT,2007-01-01,14
1rcVwAd9FXK9ONouJVeRSF,Worlds Collide,4Lm0pUvmisUHMdoky5ch2I,2007-09-14,13
5kH4i8bxJhit5wvDToYpfF,Kings & Thieves,49OM82TTyRy3U8owGgM0iu,2011-11-10,12
6Z4FW5yorog5BtKsptAd47,Every Man For Himself (Expanded Edition),2MqhkhX4npxDZ62ObR5ELO,2006-05-08,15
72qrnM4yUNMDDlWiqKc8iY,Aftermath,22bE4uQ6baNwSHPVcDxLCe,1966-04-15,11
50sHtllTjpoxU0RsMEcSOU,"iTunes Festival - London, 2011",6XyY86QOPPrYVGvF9ch6wz,2011-07-08,6
1gX0jHVdBfO6F0zd8beNnk,7th Symphony,4Lm0pUvmisUHMdoky5ch2I,2010-02-13,13
4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,3qm84nBOXUEQ2vnTfUTTFC,1991-09-17,16
6pUg9RDDoVyQQVJ48FkmXz,ATLAS,2q3GG88dVwuQPF4FmySr9I,2017-10-13,12
37lWyRxkf3wQHCOlXM5WfX,Metallica,2ye2Wgw4gimLv2eAKyk1NB,1991-08-12,12
6lYnCMDGeyHORmZAYle23V,Rhapsodies in Black,3h9p6ezLoqYJ0viEfqGE4j,2017-08-04,11
1IM3GwptCGYjRkzCBolyFK,How To Save A Life,0zOcE3mg9nS6l3yxt1Y0bK,2005-09-13,12
3fSHF58QvGhJgwOzDPoKDV,Welcome To The Masquerade (Fan Edition),6GfiCQDFYANz5wUkSmb3Dr,2009,16
2BY5L3fpnj4pEduW3T1qN7,Greatest Hits III,1dfeR4HaWDbWqFHLkxsg1d,1999-11-09,17
4fODEKBcruDGTihYHvBXBD,Made in Heaven (Deluxe Remastered Version),1dfeR4HaWDbWqFHLkxsg1d,1995-11-06,19
6QYnikkyKvjmFtTiZVeCW7,A Kind of Magic (Deluxe Remastered Version),1dfeR4HaWDbWqFHLkxsg1d,1986-06-02,16
6O4QGVvoPCkCoQ582FVEia,Never Boring,4M1FpEWs2PeYfJe7xxJfhH,2019-10-11,12
1lZahjeu4AhPkg9JARZr5F,Physical Graffiti (1994 Remaster),36QJpDe2go2KgaRleHCDTp,1975-02-24,15
4wExFfncaUIqSgoxnqa3Eh,Mothership (Remastered),36QJpDe2go2KgaRleHCDTp,2007,24
1jCYuXr0Ujke24z1ymBr5U,In Through the out Door (Deluxe Edition),36QJpDe2go2KgaRleHCDTp,1979-08-15,14
22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),36QJpDe2go2KgaRleHCDTp,1969-01-12,17
6NWFRuPH02C5mBf909pQ26,Fear Of The Dark (1998 Remastered Edition),6mdiAmATAx73kdxrNrnlao,1992,12
5WXL9YjbNd4GIqWc9mZOOq,13,5M52tdBnJaKSvOpJGz8mfZ,2013-01-01,12
6rRFeV6xigfNyPoZ6YqcoW,Smoke + Mirrors (Deluxe),53XhwfbYqKCa1cC15pYq2q,2015-05-11,19
1bTgKomQYSkKYPD9UI9W4b,Enemy (with JID) [from the series Arcane League of Legends],53XhwfbYqKCa1cC15pYq2q,2021-10-28,1
4qTcBSMDywcIg5oNpEs0i7,WWE: Smoke & Mirrors (Cody Rhodes),0spHbv2fw49lDMkbOAdaqX,2010-11-30,1
19lEZSnCCbVEkKchoPQWDZ,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,1973-01-05,8
60gO5vOhw3A34aZymQuwBR,The Strange Case of...,6om12Ev5ppgoMy3OYSoech,2012-04-03,12
0MlTOiC5ZYKFGeZ8h3D4rd,Hopes And Fears,53A0W3U0s8diEn9RhXQhVz,2004-05-10,12
0bYajSF3jmCykRuUHC4fzM,Hide from the Sun,76ptJV8617638xrpeoUtzl,2005-09-12,14
78bpIziExqiI9qztvNFlQu,AM,7Ln80lUS6He07XvHI8qqHH,2013-09-09,12
6XXVbBty3sMrakjzhql9Pz,Great Divide (Deluxe Version),4A9xtvezlouTD7H0kyUje9,2015-04-28,21
0vBxqUHwetFn5jCwAKX7Uk,Nothing But Thieves (Track by Track),1kDGbuxWknIKx4FlgWxiSp,2015-10-09,32
6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),7Ln80lUS6He07XvHI8qqHH,2007-04-24,12
6tG8sCK4htJOLjlWwb7gZB,This Is Why,74XFHRwlV6OrjEM0A2NCMF,2023-02-10,10
6rxWj1ng8FnY7dsq5YhvIp,There Is a Light That Never Goes Out (Take 1),3yY2gUcIsjMr8hjo51PoJ8,1986-06-16,1
6cI1XoZsOhkyrCwtuI70CN,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,1984-02-20,11
1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,3yY2gUcIsjMr8hjo51PoJ8,1984,16
45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,3yY2gUcIsjMr8hjo51PoJ8,1987,24
5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,3yY2gUcIsjMr8hjo51PoJ8,1986-06-16,10
7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come",3yY2gUcIsjMr8hjo51PoJ8,1987-09-28,10
5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,3yY2gUcIsjMr8hjo51PoJ8,1985-02-11,9
0vlgxCvO6LQXTR06b8r2rj,The Queen Is Dead (Deluxe Edition),3yY2gUcIsjMr8hjo51PoJ8,1986-06-16,36
59gl3QDzCgH4GXzXLEwe55,The Sound of the Smiths (Deluxe; 2008 Remaster),3yY2gUcIsjMr8hjo51PoJ8,2008-11-11,45
0jYmAPQezr1aG75KerJCdG,Three Imaginary Boys,7bu3H8JO7d0UbMoVzbo70s,1979-05-11,33
0aEL0zQ4XLuxQP0j7sLlS1,Wish,7bu3H8JO7d0UbMoVzbo70s,1992-01-01,12
1keBgl5vblFhSc3nMZxPXG,The Head On The Door (Remastered),7bu3H8JO7d0UbMoVzbo70s,1985-08-26,10
6qRV8jXFV1fZG0TizFOuTE,"Kiss Me, Kiss Me, Kiss Me",7bu3H8JO7d0UbMoVzbo70s,1987-01-01,18
0H6TddUF2M63ZSHGvhk5yy,Disintegration (Deluxe Edition),7bu3H8JO7d0UbMoVzbo70s,1989-05-02,44
6hmiQJ6FbPEQIDeKEIKSck,Seventeen Seconds,7bu3H8JO7d0UbMoVzbo70s,1980-04-18,10
7zJzNs8eVgbkVVSQSwKRtx,The Head On The Door,7bu3H8JO7d0UbMoVzbo70s,1985-08-26,28
5tAMx7VbNpPCvn35reMtFN,Japanese Whispers,7bu3H8JO7d0UbMoVzbo70s,1983-01-01,8
4BIu0GCMComOTwBzuS6PCI,Bestival Live 2011,7bu3H8JO7d0UbMoVzbo70s,2011-12-05,32
6DCJNDiXeT5C8uSFNM8k56,Seventeen Seconds,7bu3H8JO7d0UbMoVzbo70s,1980-04-18,10
3y7Mwv7UqhABQqsGlzSL6n,The Crow Original Motion Picture Soundtrack,7bu3H8JO7d0UbMoVzbo70s,1994-03-25,14
54kHivms9VVDh6nQrWryv7,The Cure,7bu3H8JO7d0UbMoVzbo70s,2004-06-29,11
4VArO919KzAphNk7Kei20g,Wild Mood Swings,7bu3H8JO7d0UbMoVzbo70s,1996-05-06,14
1Vmdh3ybBnkJN6uBgD0xlo,Faith,7bu3H8JO7d0UbMoVzbo70s,1981-04-10,24
5JLKZcOSNXcm6xaX1vI7nB,Staring At The Sea - The Singles,7bu3H8JO7d0UbMoVzbo70s,1986-01-01,17
2Zj1cFOmfPfykuXLVGXhhe,Wish (30th Anniversary Edition),7bu3H8JO7d0UbMoVzbo70s,2022-11-25,45
0BGTV9xi9NFdUjA3erGs1T,Faith (Deluxe Edition),7bu3H8JO7d0UbMoVzbo70s,1981-04-10,24
5OniNO040dM4H5kAlet3XV,The Top (Deluxe Edition),7bu3H8JO7d0UbMoVzbo70s,1984-04-30,27
093amtf9s8VkIdUtvd2Tap,Greatest Hits,7bu3H8JO7d0UbMoVzbo70s,2001-01-01,18
5HJmojoRWpw0GYiRjdLT6B,Bloodflowers,7bu3H8JO7d0UbMoVzbo70s,2000-02-15,9
4Uq47onfCEj5en94jpHovk,The Head on the Door (Deluxed Edition),7bu3H8JO7d0UbMoVzbo70s,1985-08-26,28
0gd0t1iQ3WReB8TNQvALTV,4:13 Dream,7bu3H8JO7d0UbMoVzbo70s,2008-10-27,13
0qJ30kPyjNkKjtV5h0JpHm,Pornography,7bu3H8JO7d0UbMoVzbo70s,1982-05-03,8
33TDfmEXufojT6jxgb3BTK,Pornography,7bu3H8JO7d0UbMoVzbo70s,1982-05-03,8
4hGB7HUJu4oD3TqJvYPqr9,0151,1ShwUjKIwQRaUJij7jgRhp,2019-08-23,18
3lBCDflEyxa7JucrV4Npwj,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),0k17h0D3J5VfsdmQ1iZtE9,2022-04-08,1
5Dbax7G8SWrP9xyzkOvy2F,The Wall,0k17h0D3J5VfsdmQ1iZtE9,1979-11-30,26
0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,0k17h0D3J5VfsdmQ1iZtE9,1975-09-12,5
4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,0k17h0D3J5VfsdmQ1iZtE9,1973-03-01,10
4xODvcpjOOgu4oKWL0sCte,A Momentary Lapse of Reason,0k17h0D3J5VfsdmQ1iZtE9,1987-09-08,11
3b4E89rxzZQ9zkhgKpj8N4,Animals,0k17h0D3J5VfsdmQ1iZtE9,1977-01-23,5
5F0IQXuHfTV7SBvZVnXERl,The Division Bell,0k17h0D3J5VfsdmQ1iZtE9,1994,11
468ZwCchVtzEbt9BHmXopb,Meddle,0k17h0D3J5VfsdmQ1iZtE9,1971-11-11,6
1yMenUMOx7BpfTDuVQs99y,The Final Cut,0k17h0D3J5VfsdmQ1iZtE9,1983-03-21,13
00BBpx0gG4KfQtxSJBPKUZ,Obscured by Clouds,0k17h0D3J5VfsdmQ1iZtE9,1972-06-03,10
2OFkUKYNNFQ74kJOSc9gzz,Antics,3WaJSfKnzc65VDgmj2zU8B,2004-09-27,10
4sW8Eql2e2kdRP1A1R1clG,Turn On The Bright Lights,3WaJSfKnzc65VDgmj2zU8B,2002-08-20,11
1gsoIHeBan6QywhysNgApK,Our Love To Admire,3WaJSfKnzc65VDgmj2zU8B,2007-07-10,12
0YAtJCLY8ogFUjdopdHsyS,El Pintor,3WaJSfKnzc65VDgmj2zU8B,2014-09-08,10
3h5FWXoJEw2MFmUOMfVke2,Marauder,3WaJSfKnzc65VDgmj2zU8B,2018-08-24,13
0P1hdnE62qqoPJZYIZSZn2,The Other Side Of Make-Believe,3WaJSfKnzc65VDgmj2zU8B,2022-07-15,11
4HJm5HpEQ6Jg8KHvnsj2q3,Something Changed (Water From Your Eyes Interpolation),3WaJSfKnzc65VDgmj2zU8B,2023-07-12,1
1uib3EDOL75uSnMxzMHMBN,Big Shot City (Makaya McCraven Interpolation),3WaJSfKnzc65VDgmj2zU8B,2023-04-19,1
72il2QTORUM9V5dFVR3Qau,Interpol,3WaJSfKnzc65VDgmj2zU8B,2010-09-07,10
6CaNLreDDQ8EYkX7pf5oCu,Antics (The Special Edition),3WaJSfKnzc65VDgmj2zU8B,2004-09-27,15
5oJ2OTdqCteMkGDjzcItNN,Turn On The Bright Lights (The Tenth Anniversary Edition - 2012 Remaster),3WaJSfKnzc65VDgmj2zU8B,2002-08-20,28
4uCKSzjwJgxmmsS6XzqyrX,A Fine Mess,3WaJSfKnzc65VDgmj2zU8B,2019-05-17,5
2SzYltZ7cSo1HvKrDNEROX,El Pintor (Bonus Tracks),3WaJSfKnzc65VDgmj2zU8B,2018-02-16,3
1EYRoDy36KEklMF2LJRnZb,skin in the game,72X6FHxaShda0XeQw3vbeF,2023-07-18,2
53eHm1f3sFiSzWMaKOl98Z,Souvlaki,72X6FHxaShda0XeQw3vbeF,1993,10
4joudQPrYtB8axFgge6MSj,kisses,72X6FHxaShda0XeQw3vbeF,2023-06-20,1
1qDA0jVhj4ZTjGHmpbmmwa,Slowdive,72X6FHxaShda0XeQw3vbeF,2017-05-05,8
7761KE2C9rH1QO9WAE1Ysb,Just For A Day,72X6FHxaShda0XeQw3vbeF,1991,21
7n7VUw9XFam4zMT7zn99tq,Pygmalion,72X6FHxaShda0XeQw3vbeF,1995,21
7n5fSt4c0dnM8Mze1o4vL1,Woe Is Meee (Slowdive Remix),72X6FHxaShda0XeQw3vbeF,2017-12-01,1
67hqYkBDrQzxcbt71EPaEY,Re-Pinned,3kx1S2P2Qq3a9bG4DGsAjR,2018-10-05,8
1Q5gtIhAPUYszJQveFEhRr,Fishing For Fishies,6XYvaoDGE0VmRt83Jss9Sn,2019-04-26,9
1jMCfFpSAXIWJSVFlivTcK,Warp Riders,0q32a3GRCjDxS4EIrC7YVY,2010-08-24,10
5FT5oo5IM2hBizZisoPKH3,Vena Sera,56dO9zeHKuU5Gvfc2kxHNw,2007-04-03,12
5LbHbwejgZXRZAgzVAjkhj,Facelift,64tNsm6TnZe2zpcMVMOoHL,1990-08-01,12
30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),0L8ExT028jH3ddEcZwqJJ5,1991-09-24,19
49R4Qye4UUwzjPPQhtCkRe,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,1995-10-30,12
58NXIEYqmq5dQHg9nV9duM,Dirt (2022 Remaster),64tNsm6TnZe2zpcMVMOoHL,1992-09-29,13
4FCoFSNIFhK36holxHWCnc,Jar Of Flies,64tNsm6TnZe2zpcMVMOoHL,1994,7
3TC40H9dIJArFzy0rWnWCg,The Boy Who Died Wolf,2pqd3HsfsvcBGtHvPOg6eg,2016-11-18,11
4AAPRl8BKlsIVC5aeedlBv,Rainier Fog,64tNsm6TnZe2zpcMVMOoHL,2018-08-24,10
6Ys6uRTMti54CH8VEo2xEt,Revelations,2ziB7fzrXBoh1HUPS6sVFn,2006-08-29,12
1FFjewh41C13XXfmHOJYUv,So Far Under,64tNsm6TnZe2zpcMVMOoHL,2018-06-27,1
4rTrbTxqjHtjle04l4blOV,Hats Off to the Bull,56dO9zeHKuU5Gvfc2kxHNw,2011-12-06,11
6qMxk81MSgC173cF3e5FK5,Point #1,56dO9zeHKuU5Gvfc2kxHNw,1999-05-04,11
3zuIMH8P0GKtV5LR6zwGLB,This Type Of Thinking (Could Do Us In),56dO9zeHKuU5Gvfc2kxHNw,2004-09-21,11
481JiVXZYUlTtqlv9ewJXV,Wonder What's Next (Expanded Edition),56dO9zeHKuU5Gvfc2kxHNw,2002,15
2qWPI9WsdcaFICGnL4L7hu,Ceremony,49DW3KvkyjHO35mK1JnSyS,1991,11
6N2W8EmbyRboYLsEqnWBKk,Sonic Temple,49DW3KvkyjHO35mK1JnSyS,1989,11
13W8az2nA0sNjimvXn9rrY,Days Of The New,07jc1IMGtecDZzOL9cP50t,1997,13
30YN03R4Bjl8Qwz8wPRoXG,Adrenaline,6Ghvu1VvMGScGpOUJBAHNH,1995-09-29,11
03TQUWAZAHAbJ8aJou1VVe,Holy Doom,6FKokxvL5PCWIxrVhMyDgI,2018-03-23,11
0U7asaf4jS8EORTjHEWNcJ,Meantime,0qB0cTENhSUc0feov5qbg0,1992-01-01,10
6wmXW2IWSYbQywFGqPnnZ9,Sound Awake,6rX8AFY10dsJkJsv23Z9Um,2010-02-16,11
0omKAKPTlUn7bREO0c39QI,Themata,6rX8AFY10dsJkJsv23Z9Um,2005,12
0GeWd0yUKXHbCXVag1mJvO,Mer De Noms,4DFhHyjvGYa9wxdHUjtDkc,2000-01-01,12
49K6hYDEr5M3GxIBBxlPf9,Thirteenth Step,4DFhHyjvGYa9wxdHUjtDkc,2003-01-01,12
2zrUlKeTyEhyYulj8Gu8T9,Pop Evil,1pRaG81GsVtaTBuVSpldt2,2018-02-16,11
24E6rDvGDuYFjlGewp4ntF,Evil Empire,2d0hyoQ5ynDBnkvAbJKORj,1996-04-16,11
5RQlhjpn4qz3q2vRrAGYD9,Murder the Mountains (Deluxe Version),3u4HBuoQ4dgPBzX2Q9uf5S,2011-04-12,13
4Q1HXCFg84PfQRZlPCA4SH,Louder Than Love,5xUf6j4upBrXZPg6AI4MRK,1989-01-01,12
6HKwV4gDgBrvLVEv1SQw5r,Age Of Winters,0q32a3GRCjDxS4EIrC7YVY,2006-02-14,9
6mB86vacgOwqJQSkyEMOcR,Apocryphon,0q32a3GRCjDxS4EIrC7YVY,2012-10-22,15
3PMvjM53Vp3a5GEqwwyuCS,High Country,0q32a3GRCjDxS4EIrC7YVY,2015-08-21,15
1aLoUkdIJx3xds0s6mAuoh,Used Future,0q32a3GRCjDxS4EIrC7YVY,2018-03-23,13
5Cz9UeYWsCVZLkBa6XMRY4,The End Begins,4tMZahYVKJdjbC1GHVtNnV,2008-04-22,11
3XWs5MuExaCZO78Ciupzmo,Mind Control,4tMZahYVKJdjbC1GHVtNnV,2009-08-04,12
4hFDcpvIU9F4OleRAR9nNZ,To Be Everywhere Is To Be Nowhere,3NChzMpu9exTlNPiqUQ2DE,2016-05-27,11
0hUB8bGMq5rkCUtUXVWaSg,My Blood And A Few Others From Trench,3YQKmKGau1PzlVlkL1iodx,2018-08-27,4
1G1R5dY01DSyti3NaWnOp3,rearviewmirror (greatest hits 1991-2003),1w5Kfo2jwwIPruYS2UWh56,2004-11-16,33
1TjncssmpzxUYTZic79o7T,Bleach: Deluxe Edition,6olE6TJLqED3rqDCT0FyPh,1989-06-15,25
7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,0L8ExT028jH3ddEcZwqJJ5,2006-05-09,29
6deiaArbeoqp1xPEGdEKp1,By the Way (Deluxe Edition),0L8ExT028jH3ddEcZwqJJ5,2002-07-09,18
2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),0L8ExT028jH3ddEcZwqJJ5,1999-06-08,18
2rQ135imvelvp89D8eEZOi,One Hot Minute (Deluxe Edition),0L8ExT028jH3ddEcZwqJJ5,1995-09-12,16
43otFXrY0bgaq5fB3GrZj6,The Getaway,0L8ExT028jH3ddEcZwqJJ5,2016-06-17,13
3eI0FhygfWcdgI3GZdLXFT,They Can't All Be Zingers,64mPnRMMeudAet0E62ypkx,2006-01-01,16
1zCNrbPpz5OLSr6mSpPdKm,Greatest Hits,7jy3rLJdDQY21OgRLCZ9sD,2009-11-03,16
24eGklcEnMaVcGXzmJSeoD,Above,0T7JQxpy1Li93vLNirbv0Z,1995-03-07,10
1NeunhIyCq0jkezLbOyKDM,The Devil Put Dinosaurs Here,64tNsm6TnZe2zpcMVMOoHL,2013-05-13,12
5IJm0boSQuEBLiYNZJKV2Y,Sixteen Stone (2014 Remastered),78SHxLdtysAXgywQ4vE0Oa,2014-10-14,12
1GjjBpY2iDwSQs5bykQI5e,Diamond Eyes,6Ghvu1VvMGScGpOUJBAHNH,2008,11
5LEXck3kfixFaA3CqVE7bC,White Pony,6Ghvu1VvMGScGpOUJBAHNH,2000-05-16,12
7o4UsmV37Sg5It2Eb7vHzu,Around the Fur,6Ghvu1VvMGScGpOUJBAHNH,1997-10-27,10
57diOTCTnYi2ySwkgLv2UL,Lead to Light,1gUch6pcj8OKOw6kKlWAPE,2014-07-22,15
68Dki9KmH1C0SfrcBBbUhb,Nico Vega,1gUch6pcj8OKOw6kKlWAPE,2009-02-03,13
2J1Su4rQL12Nf3v6w3MBvl,Them Crooked Vultures,4zYQWYmtimAEmI6WWEzGfO,2009-01-01,13
